2024-12-04 01:07:22,386 - INFO - Started pylsp process on port 4006
2024-12-04 01:07:22,388 - INFO - Started pylsp process on port 4007
2024-12-04 01:07:22,389 - INFO - Started pylsp process on port 4008
2024-12-04 01:07:22,390 - INFO - Started pylsp process on port 4009
2024-12-04 01:07:24,401 - INFO - Connected to LSP server at localhost:4006
2024-12-04 01:07:24,402 - INFO - Connected to LSP server at localhost:4007
2024-12-04 01:07:24,403 - INFO - Connected to LSP server at localhost:4008
2024-12-04 01:07:24,404 - INFO - Connected to LSP server at localhost:4009
2024-12-04 01:07:24,404 - INFO - Initializing 4 LSP connections...
2024-12-04 01:07:24,430 - INFO - Python Language Server initialized successfully.
2024-12-04 01:07:24,431 - INFO - Python Language Server initialized successfully.
2024-12-04 01:07:24,431 - INFO - Python Language Server initialized successfully.
2024-12-04 01:07:24,432 - INFO - Python Language Server initialized successfully.
2024-12-04 01:07:24,914 - INFO - Skipping node {'file_id': 'f_1', 'field_name': 'attribute', 'type': 'identifier', 'sb': 164, 'eb': 173, 'sp': [7, 31], 'ep': [7, 40], 'parent': 'a_475', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,163 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 12, 'character': 26}}, 'id': 170}
2024-12-04 01:07:32,163 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 346, 'eb': 354, 'sp': [12, 26], 'ep': [12, 34], 'parent': 'a_4432', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,163 - WARNING - Request ID 172 timed out on attempt 3
2024-12-04 01:07:32,163 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 12, 'character': 63}}, 'id': 172}
2024-12-04 01:07:32,163 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 383, 'eb': 393, 'sp': [12, 63], 'ep': [12, 73], 'parent': 'a_4450', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,164 - WARNING - Request ID 179 timed out on attempt 3
2024-12-04 01:07:32,164 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 12, 'character': 74}}, 'id': 179}
2024-12-04 01:07:32,164 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 394, 'eb': 397, 'sp': [12, 74], 'ep': [12, 77], 'parent': 'a_4449', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,164 - WARNING - Request ID 183 timed out on attempt 3
2024-12-04 01:07:32,164 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 15, 'character': 9}}, 'id': 183}
2024-12-04 01:07:32,164 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 459, 'eb': 463, 'sp': [15, 9], 'ep': [15, 13], 'parent': 'a_4483', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,164 - WARNING - Request ID 171 timed out on attempt 3
2024-12-04 01:07:32,164 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 15, 'character': 14}}, 'id': 171}
2024-12-04 01:07:32,164 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 464, 'eb': 470, 'sp': [15, 14], 'ep': [15, 20], 'parent': 'a_4482', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,164 - WARNING - Request ID 173 timed out on attempt 3
2024-12-04 01:07:32,164 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 15, 'character': 26}}, 'id': 173}
2024-12-04 01:07:32,165 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 476, 'eb': 484, 'sp': [15, 26], 'ep': [15, 34], 'parent': 'a_4492', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,165 - WARNING - Request ID 180 timed out on attempt 3
2024-12-04 01:07:32,165 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 15, 'character': 63}}, 'id': 180}
2024-12-04 01:07:32,165 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 513, 'eb': 523, 'sp': [15, 63], 'ep': [15, 73], 'parent': 'a_4510', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,165 - WARNING - Request ID 184 timed out on attempt 3
2024-12-04 01:07:32,165 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 15, 'character': 74}}, 'id': 184}
2024-12-04 01:07:32,165 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 524, 'eb': 527, 'sp': [15, 74], 'ep': [15, 77], 'parent': 'a_4509', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,165 - WARNING - Request ID 172 timed out on attempt 3
2024-12-04 01:07:32,165 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 16, 'character': 9}}, 'id': 172}
2024-12-04 01:07:32,165 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 560, 'eb': 564, 'sp': [16, 9], 'ep': [16, 13], 'parent': 'a_4532', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,165 - WARNING - Request ID 174 timed out on attempt 3
2024-12-04 01:07:32,166 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 16, 'character': 14}}, 'id': 174}
2024-12-04 01:07:32,166 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 565, 'eb': 571, 'sp': [16, 14], 'ep': [16, 20], 'parent': 'a_4531', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,166 - WARNING - Request ID 181 timed out on attempt 3
2024-12-04 01:07:32,166 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 16, 'character': 26}}, 'id': 181}
2024-12-04 01:07:32,166 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 577, 'eb': 586, 'sp': [16, 26], 'ep': [16, 35], 'parent': 'a_4540', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,166 - WARNING - Request ID 185 timed out on attempt 3
2024-12-04 01:07:32,166 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 19, 'character': 9}}, 'id': 185}
2024-12-04 01:07:32,166 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 635, 'eb': 639, 'sp': [19, 9], 'ep': [19, 13], 'parent': 'a_4559', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,166 - WARNING - Request ID 173 timed out on attempt 3
2024-12-04 01:07:32,166 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 19, 'character': 14}}, 'id': 173}
2024-12-04 01:07:32,167 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 640, 'eb': 646, 'sp': [19, 14], 'ep': [19, 20], 'parent': 'a_4558', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,167 - WARNING - Request ID 175 timed out on attempt 3
2024-12-04 01:07:32,167 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 22, 'character': 9}}, 'id': 175}
2024-12-04 01:07:32,167 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 710, 'eb': 714, 'sp': [22, 9], 'ep': [22, 13], 'parent': 'a_4587', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,167 - WARNING - Request ID 182 timed out on attempt 3
2024-12-04 01:07:32,167 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 22, 'character': 14}}, 'id': 182}
2024-12-04 01:07:32,167 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 715, 'eb': 721, 'sp': [22, 14], 'ep': [22, 20], 'parent': 'a_4586', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,167 - WARNING - Request ID 186 timed out on attempt 3
2024-12-04 01:07:32,167 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 29, 'character': 28}}, 'id': 186}
2024-12-04 01:07:32,168 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 885, 'eb': 897, 'sp': [29, 28], 'ep': [29, 40], 'parent': 'a_4631', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,168 - WARNING - Request ID 174 timed out on attempt 3
2024-12-04 01:07:32,168 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 30, 'character': 36}}, 'id': 174}
2024-12-04 01:07:32,168 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 935, 'eb': 947, 'sp': [30, 36], 'ep': [30, 48], 'parent': 'a_4642', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,168 - WARNING - Request ID 176 timed out on attempt 3
2024-12-04 01:07:32,168 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 36, 'character': 8}}, 'id': 176}
2024-12-04 01:07:32,168 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'function', 'type': 'identifier', 'sb': 1007, 'eb': 1018, 'sp': [36, 8], 'ep': [36, 19], 'parent': 'a_4663', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,168 - WARNING - Request ID 183 timed out on attempt 3
2024-12-04 01:07:32,168 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 36, 'character': 25}}, 'id': 183}
2024-12-04 01:07:32,168 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1024, 'eb': 1031, 'sp': [36, 25], 'ep': [36, 32], 'parent': 'a_4667', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,169 - WARNING - Request ID 187 timed out on attempt 3
2024-12-04 01:07:32,169 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 37, 'character': 13}}, 'id': 187}
2024-12-04 01:07:32,169 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1046, 'eb': 1064, 'sp': [37, 13], 'ep': [37, 31], 'parent': 'a_4674', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,169 - WARNING - Request ID 175 timed out on attempt 3
2024-12-04 01:07:32,169 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 39, 'character': 20}}, 'id': 175}
2024-12-04 01:07:32,169 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1088, 'eb': 1092, 'sp': [39, 20], 'ep': [39, 24], 'parent': 'a_4686', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,169 - WARNING - Request ID 177 timed out on attempt 3
2024-12-04 01:07:32,169 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 39, 'character': 30}}, 'id': 177}
2024-12-04 01:07:32,170 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1098, 'eb': 1105, 'sp': [39, 30], 'ep': [39, 37], 'parent': 'a_4696', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,172 - WARNING - Request ID 184 timed out on attempt 3
2024-12-04 01:07:32,173 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 40, 'character': 15}}, 'id': 184}
2024-12-04 01:07:32,173 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'function', 'type': 'identifier', 'sb': 1122, 'eb': 1129, 'sp': [40, 15], 'ep': [40, 22], 'parent': 'a_4705', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,173 - WARNING - Request ID 188 timed out on attempt 3
2024-12-04 01:07:32,173 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 40, 'character': 36}}, 'id': 188}
2024-12-04 01:07:32,173 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1143, 'eb': 1150, 'sp': [40, 36], 'ep': [40, 43], 'parent': 'a_4713', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,173 - WARNING - Request ID 176 timed out on attempt 3
2024-12-04 01:07:32,173 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 42, 'character': 16}}, 'id': 176}
2024-12-04 01:07:32,173 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1169, 'eb': 1178, 'sp': [42, 16], 'ep': [42, 25], 'parent': 'a_4720', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,173 - WARNING - Request ID 178 timed out on attempt 3
2024-12-04 01:07:32,173 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 43, 'character': 27}}, 'id': 178}
2024-12-04 01:07:32,173 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'function', 'type': 'identifier', 'sb': 1207, 'eb': 1214, 'sp': [43, 27], 'ep': [43, 34], 'parent': 'a_4730', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,173 - WARNING - Request ID 185 timed out on attempt 3
2024-12-04 01:07:32,173 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 43, 'character': 40}}, 'id': 185}
2024-12-04 01:07:32,173 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1220, 'eb': 1229, 'sp': [43, 40], 'ep': [43, 49], 'parent': 'a_4735', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,173 - WARNING - Request ID 189 timed out on attempt 3
2024-12-04 01:07:32,173 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 43, 'character': 61}}, 'id': 189}
2024-12-04 01:07:32,173 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1241, 'eb': 1248, 'sp': [43, 61], 'ep': [43, 68], 'parent': 'a_4745', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,173 - WARNING - Request ID 177 timed out on attempt 3
2024-12-04 01:07:32,173 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 44, 'character': 25}}, 'id': 177}
2024-12-04 01:07:32,173 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1275, 'eb': 1281, 'sp': [44, 25], 'ep': [44, 31], 'parent': 'a_4753', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,173 - WARNING - Request ID 179 timed out on attempt 3
2024-12-04 01:07:32,173 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 44, 'character': 46}}, 'id': 179}
2024-12-04 01:07:32,173 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1296, 'eb': 1300, 'sp': [44, 46], 'ep': [44, 50], 'parent': 'a_4758', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,173 - WARNING - Request ID 186 timed out on attempt 3
2024-12-04 01:07:32,173 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 44, 'character': 58}}, 'id': 186}
2024-12-04 01:07:32,173 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1308, 'eb': 1321, 'sp': [44, 58], 'ep': [44, 71], 'parent': 'a_4765', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,173 - WARNING - Request ID 190 timed out on attempt 3
2024-12-04 01:07:32,174 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 44, 'character': 72}}, 'id': 190}
2024-12-04 01:07:32,174 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1322, 'eb': 1341, 'sp': [44, 72], 'ep': [44, 91], 'parent': 'a_4764', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,174 - WARNING - Request ID 178 timed out on attempt 3
2024-12-04 01:07:32,174 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 44, 'character': 97}}, 'id': 178}
2024-12-04 01:07:32,174 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1347, 'eb': 1353, 'sp': [44, 97], 'ep': [44, 103], 'parent': 'a_4773', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,174 - WARNING - Request ID 180 timed out on attempt 3
2024-12-04 01:07:32,174 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 47, 'character': 13}}, 'id': 180}
2024-12-04 01:07:32,174 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1402, 'eb': 1407, 'sp': [47, 13], 'ep': [47, 18], 'parent': 'a_4786', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,174 - WARNING - Request ID 187 timed out on attempt 3
2024-12-04 01:07:32,174 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 47, 'character': 19}}, 'id': 187}
2024-12-04 01:07:32,174 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1408, 'eb': 1420, 'sp': [47, 19], 'ep': [47, 31], 'parent': 'a_4785', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,174 - WARNING - Request ID 191 timed out on attempt 3
2024-12-04 01:07:32,174 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 47, 'character': 37}}, 'id': 191}
2024-12-04 01:07:32,174 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1426, 'eb': 1433, 'sp': [47, 37], 'ep': [47, 44], 'parent': 'a_4794', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,179 - WARNING - Request ID 179 timed out on attempt 3
2024-12-04 01:07:32,179 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 47, 'character': 51}}, 'id': 179}
2024-12-04 01:07:32,179 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1440, 'eb': 1454, 'sp': [47, 51], 'ep': [47, 65], 'parent': 'a_4799', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,180 - WARNING - Request ID 181 timed out on attempt 3
2024-12-04 01:07:32,180 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 51, 'character': 8}}, 'id': 181}
2024-12-04 01:07:32,180 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1509, 'eb': 1517, 'sp': [51, 8], 'ep': [51, 16], 'parent': 'a_4823', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,181 - WARNING - Request ID 188 timed out on attempt 3
2024-12-04 01:07:32,181 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 52, 'character': 8}}, 'id': 188}
2024-12-04 01:07:32,181 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1583, 'eb': 1591, 'sp': [52, 8], 'ep': [52, 16], 'parent': 'a_4843', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,181 - WARNING - Request ID 192 timed out on attempt 3
2024-12-04 01:07:32,181 - ERROR - Failed to get a response after 3 attempts for message: {'jsonrpc': '2.0', 'method': 'textDocument/definition', 'params': {'textDocument': {'uri': 'file:///home/shixianjie/codegraph/codegraph/DevEval/Source_Code/Software-Development/discord-py/docs/extensions/details.py'}, 'position': {'line': 53, 'character': 8}}, 'id': 192}
2024-12-04 01:07:32,181 - INFO - Skipping node {'file_id': 'f_3', 'field_name': 'attribute', 'type': 'identifier', 'sb': 1657, 'eb': 1670, 'sp': [53, 8], 'ep': [53, 21], 'parent': 'a_4863', 'children': []} due to repeated timeouts.
2024-12-04 01:07:32,181 - WARNING - Request ID 193 timed out on attempt 3
